city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q85,Cairo,"Cairo, Egypt",9293612,Egypt,Point(31.239444444 30.056111111),EG
http://www.wikidata.org/entity/Q490,Milan,"Milan, Italy, Milano, Milan Records, Mailand, Milano, Italia, Milano, Italy",1351562,Italy,Point(9.19 45.466944444),IT
http://www.wikidata.org/entity/Q994,Tbilisi,"Tiflis, Tbilissi, Tpilisi, Tpilissi",1118035,Georgia,Point(44.7925 41.7225),GE
http://www.wikidata.org/entity/Q1490,Tokyo,"Tokio, Tôkyô, Tōkyō, Tokyo Metropolis, Tokyo Metropolitan prefecture, Tokyo Prefecture, Tokyo-to, Tôkyô-to, Tōkyō-to",13942856,Japan,Point(139.692222222 35.689722222),JP
http://www.wikidata.org/entity/Q628,Bergamo,City of Bergamo,119806,Italy,Point(9.67 45.695),IT
http://www.wikidata.org/entity/Q269,Tashkent,,2424100,Uzbekistan,Point(69.266666666 41.3),UZ
http://www.wikidata.org/entity/Q1513,Nagpur,,2405665,India,Point(79.083055555 21.153888888),IN
http://www.wikidata.org/entity/Q239,Brussels,"Brussels, Belgium, Ville de Bruxelles, Bruxelles, 02, Brussel, City of Brussels, Brussels City, Stad Brussel",185103,Belgium,Point(4.351666666 50.846666666),BE
http://www.wikidata.org/entity/Q1449,Genoa,"Genova, Genoa, Italy, Genova, Italy",580097,Italy,Point(8.933983333 44.407186111),IT
http://www.wikidata.org/entity/Q1524,Athens,,664046,Greece,Point(23.716111111 37.979444444),GR
http://www.wikidata.org/entity/Q1757,Helsinki,"Helsingfors, Helsingia",642045,Finland,Point(24.93417 60.17556),FI
http://www.wikidata.org/entity/Q84,London,"London, England, London, UK, London, United Kingdom",8908081,United Kingdom,Point(-0.1275 51.507222222),GB
http://www.wikidata.org/entity/Q690,Delft,,100011,Netherlands,Point(4.359444444 52.011944444),NL
http://www.wikidata.org/entity/Q803,Utrecht,Utreg,343779,Netherlands,Point(5.115555555 52.088888888),NL
http://www.wikidata.org/entity/Q1533,Caracas,Santiago de León de Caracas,1943901,Venezuela,Point(-66.933333333 10.5),VE
http://www.wikidata.org/entity/Q174,São Paulo,"Sao Paulo, São Paulo city",12106920,Brazil,Point(-46.633947222 -23.550394444),BR
http://www.wikidata.org/entity/Q1010,Maribor,,112325,Slovenia,Point(15.633333333 46.55),SI
http://www.wikidata.org/entity/Q1731,Dresden,"Elbflorenz, Drezda",555805,Germany,Point(13.738361111 51.049258333),DE
http://www.wikidata.org/entity/Q1362,Islamabad,Islāmābād,1365000,Pakistan,Point(73.036944444 33.698888888),PK
http://www.wikidata.org/entity/Q1858,Hanoi,"Tonkin, Dong Do, Ha Noi, Hà Nội, Thang Long",7785000,Vietnam,Point(105.84117 21.0245),VN
http://www.wikidata.org/entity/Q585,Oslo,"Christiania, Kristiania, NOOSL",693494,Norway,Point(10.752777777 59.911111111),NO
http://www.wikidata.org/entity/Q1070,Ahmedabad,"Ahmadabad, Ashaval, Amdavad, Karnavati, Manchester of the East",7645000,India,Point(72.58 23.03),IN
http://www.wikidata.org/entity/Q598,Rzeszów,"Resovia, Risha, Raishov, Raysha, Rayshe, Reichshof, Reisha, Řesov, Řešov, Riashiv, Rzeszow, Žesova, Žešova, Zheshov, Zheshuv, Zhezhov",182548,Poland,Point(22.0 50.05),PL
http://www.wikidata.org/entity/Q62,San Francisco,"SF, Frisco, San Francisco, California, SFO, The City by the Bay, The Golden City, Paris of the West, Baghdad by the Bay, City and County of San Francisco, San Fran, San Francisco County, San Francisco County, California",881549,United States of America,Point(-122.416388888 37.7775),US
http://www.wikidata.org/entity/Q1861,Bangkok,"Krung Thep, Krung Thep Maha Nakhon, Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit",5696409,Thailand,Point(100.516666666 13.75),TH
http://www.wikidata.org/entity/Q1519,Abu Dhabi,"Abū Dhabi, Abudhabi",1000000,United Arab Emirates,Point(54.368611111 24.478055555),AE
http://www.wikidata.org/entity/Q1154,Jamnagar,,479920,India,Point(70.07 22.47),IN
http://www.wikidata.org/entity/Q727,Amsterdam,"Amsterdam, Netherlands, A'dam, Amsterdam, NL, Mokum",860124,Netherlands,Point(4.9 52.383333333),NL
http://www.wikidata.org/entity/Q1296,Ghent,"Gand, Gent",262219,Belgium,Point(3.725277777 51.053611111),BE
http://www.wikidata.org/entity/Q1754,Stockholm,"Sthlm, STHLM",972647,Sweden,Point(18.068611111 59.329444444),SE
http://www.wikidata.org/entity/Q385,Gdynia,"Gdingen, Gdiniô",247672,Poland,Point(18.53188 54.51889),PL
http://www.wikidata.org/entity/Q612,Dubai,,2502715,United Arab Emirates,Point(55.309444444 25.269722222),AE
http://www.wikidata.org/entity/Q216,Vilnius,"Vilnia, Vilne, Vilnyus, Wilna, Vilna, Viļņa, Vilno, Wilno",574147,Lithuania,Point(25.283333333 54.683333333),LT
http://www.wikidata.org/entity/Q1647,Rijeka,"Fiume, Pflaum",128624,Croatia,Point(14.432222222 45.329722222),HR
http://www.wikidata.org/entity/Q1764,Reykjavík,"Reykjavik, Reykjavikurborg, Reykjavíkurborg",128793,Iceland,Point(-21.935 64.1475),IS
http://www.wikidata.org/entity/Q1218,Jerusalem,"Al-Quds, Yerushalayim, J'lem, Jerusalem, Middle East",919438,Israel,Point(35.216666666 31.783333333),IL
http://www.wikidata.org/entity/Q641,Venice,"Serenissima, Venezia, Venetia, Venice, Italy, Venexia",261905,Italy,Point(12.331944444 45.439722222),IT
http://www.wikidata.org/entity/Q1715,Hanover,"Hannover, Hanover, Germany",538068,Germany,Point(9.738611111 52.374444444),DE
http://www.wikidata.org/entity/Q1538,Pune,"Poona, Oxford of the East, Queen of the Deccan",5945000,India,Point(73.855287 18.519574),IN
http://www.wikidata.org/entity/Q384,Skopje,,640000,North Macedonia,Point(21.433333333 41.983333333),MK
http://www.wikidata.org/entity/Q1083,Salerno,,135066,Italy,Point(14.759722222 40.680555555),IT
http://www.wikidata.org/entity/Q1733,Magdeburg,MD,238697,Germany,Point(11.629166666 52.127777777),DE
http://www.wikidata.org/entity/Q1555,Guatemala City,"Guatemala, Ciudad de Guatemala, Guate, La Nueva Guatemala de la Asuncion, La Nueva Guatemala de la Asunción",2450212,Guatemala,Point(-90.52525 14.609861111),GT
http://www.wikidata.org/entity/Q580,Łódź,"Litzmannstadt, Lodsch, Lodz, Lodž, Lodz', Lodzh, Łodzi",690422,Poland,Point(19.454722222 51.776944444),PL
http://www.wikidata.org/entity/Q1156,Mumbai,Bombay,15414288,India,Point(72.833333333 18.966666666),IN
http://www.wikidata.org/entity/Q546,Trieste,Trst,204338,Italy,Point(13.804166666 45.636111111),IT
http://www.wikidata.org/entity/Q1735,Innsbruck,Innsbruck Stadt,132493,Austria,Point(11.393333333 47.268333333),AT
http://www.wikidata.org/entity/Q1486,Buenos Aires,"Buenos Ayres, CABA, Autonomous City of Buenos Aires",3063728,Argentina,Point(-58.381944444 -34.599722222),AR
http://www.wikidata.org/entity/Q1491,La Paz,"La Paz, Bolivia, Nuestra Señora de La Paz",2867504,Bolivia,Point(-68.1475 -16.494166666),BO
http://www.wikidata.org/entity/Q393,Szczecin,Stettin,403833,Poland,Point(14.555277777 53.424722222),PL
http://www.wikidata.org/entity/Q279,Modena,,184727,Italy,Point(10.92572 44.64582),IT
http://www.wikidata.org/entity/Q60,New York City,"Big Apple, New York, New York, New York, NYC, City of New York, New York City, New York, NY City, the five boroughs, New York, NY",8398748,United States of America,Point(-73.94 40.67),US
http://www.wikidata.org/entity/Q437,Ljubljana,"Ljubljana, Slovenia, Laibach, Aemona, Labacum, Lublana",284355,Slovenia,Point(14.516666666 46.05),SI
http://www.wikidata.org/entity/Q1355,Bengaluru,"Bangalore, Bengaluru, Namma Bengaluru, BendakaalUru",11250000,India,Point(77.597963 12.969907),IN
http://www.wikidata.org/entity/Q1770,Tallinn,"Revel, Reval, Reuel, Kolywan, Lindanäs, Lyndanisse, Rewel, Колывань, Ревель",434562,Estonia,Point(24.745 59.437222222),EE
http://www.wikidata.org/entity/Q172,Toronto,"Hogtown, The Six, City of Toronto, T-O, The 416, Toronto (Ont.), Toronto, Canada, Toronto, Ontario",2731571,Canada,Point(-79.386666666 43.670277777),CA
http://www.wikidata.org/entity/Q334,Singapore,"SG, Garden City, SGP, sg, Singapore City, Lion City, Republic of Singapore, 🇸🇬",5888926,Singapore,Point(103.8 1.3),SG
http://www.wikidata.org/entity/Q1335,Montevideo,,1319108,Uruguay,Point(-56.166666666 -34.866666666),UY
http://www.wikidata.org/entity/Q350,Cambridge,,123867,United Kingdom,Point(0.1225 52.208055555),GB
http://www.wikidata.org/entity/Q1729,Erfurt,,213699,Germany,Point(11.029166666 50.978055555),DE
http://www.wikidata.org/entity/Q495,Turin,"Torino, Turin, Italy",870952,Italy,Point(7.7 45.066666666),IT
http://www.wikidata.org/entity/Q1515,Abidjan,,4980000,Ivory Coast,Point(-4.026666666 5.336388888),CI
http://www.wikidata.org/entity/Q1352,Chennai,Madras,10265000,India,Point(80.275 13.0825),IN
http://www.wikidata.org/entity/Q1891,Bologna,,388367,Italy,Point(11.342777777 44.493888888),IT
http://www.wikidata.org/entity/Q3561,Algiers,Alger,3415811,Algeria,Point(3.058611111 36.776388888),DZ
http://www.wikidata.org/entity/Q2141,Halifax,"HRM, Halifax Regional Municipality, Halifax, Nova Scotia",403131,Canada,Point(-63.571388888 44.647777777),CA
http://www.wikidata.org/entity/Q2467,Nassau,,274400,The Bahamas,Point(-77.333333333 25.066666666),BS
http://www.wikidata.org/entity/Q1947,Juba,,372410,South Sudan,Point(31.6 4.85),SS
http://www.wikidata.org/entity/Q3748,Monrovia,,1021762,Liberia,Point(-10.804722222 6.310555555),LR
http://www.wikidata.org/entity/Q3141,Melbourne,"Greater Melbourne, Melbourne, Australia, Melbourne, Victoria",4529500,Australia,Point(144.961388888 -37.820555555),AU
http://www.wikidata.org/entity/Q2900,Quito,"UIO, Quito, Ecuador, San Francisco de Quito",2011388,Ecuador,Point(-78.509722 -0.218611),EC
http://www.wikidata.org/entity/Q3150,Jena,,111407,Germany,Point(11.586388888 50.927222222),DE
http://www.wikidata.org/entity/Q2683,Parma,,194417,Italy,Point(10.328 44.801472222),IT
http://www.wikidata.org/entity/Q3001,Paramaribo,,223757,Suriname,Point(-55.166666666 5.866666666),SR
http://www.wikidata.org/entity/Q3415,Ancona,,100721,Italy,Point(13.516666666 43.616666666),IT
http://www.wikidata.org/entity/Q1963,Khartoum,,5345000,Sudan,Point(32.52654 15.60308),SD
http://www.wikidata.org/entity/Q3306,Panama City,"Panama, Panamá, Ciudad de Panama, Ciudad de Panamá",880691,Panama,Point(-79.5 9.0),PA
http://www.wikidata.org/entity/Q1903,Catania,,311584,Italy,Point(15.087269444 37.502669444),IT
http://www.wikidata.org/entity/Q3787,Abuja,,1235880,Nigeria,Point(7.491388888 9.055555555),NG
http://www.wikidata.org/entity/Q3070,San José,"San Jose, San José, Costa Rica",288054,Costa Rica,Point(-84.083333333 9.933333333),CR
http://www.wikidata.org/entity/Q3642,Asmara,Asmera,963000,Eritrea,Point(38.916666666 15.333333333),ER
http://www.wikidata.org/entity/Q2861,Rostock,,208886,Germany,Point(12.133333333 54.083333333),DE
http://www.wikidata.org/entity/Q2123,Regina,"Wascana, Regina, Saskatchewan",215106,Canada,Point(-104.606666666 50.454722222),CA
http://www.wikidata.org/entity/Q3138,Trier,"Augusta Treverorum, Treveris",110636,Germany,Point(6.641388888 49.756666666),DE
http://www.wikidata.org/entity/Q3703,Bamako,,2009109,Mali,Point(-7.992222222 12.645833333),ML
http://www.wikidata.org/entity/Q2704,Pescara,,120286,Italy,Point(14.214188888 42.464277777),IT
http://www.wikidata.org/entity/Q3238,Tegucigalpa,,1126534,Honduras,Point(-87.206666666 14.094166666),HN
http://www.wikidata.org/entity/Q2256,Birmingham,"Birmingham, England, Birmingham, West Midlands",1137100,United Kingdom,Point(-1.9025 52.48),GB
http://www.wikidata.org/entity/Q2135,Winnipeg,"Winnipeg, Manitoba",705244,Canada,Point(-97.15 49.883333),CA
http://www.wikidata.org/entity/Q1960,Dar es Salaam,,4715000,Tanzania,Point(39.283333333 -6.8),TZ
http://www.wikidata.org/entity/Q3688,Nouakchott,,1077169,Mauritania,Point(-15.974444444 18.078333333),MR
http://www.wikidata.org/entity/Q2471,Sana'a,"Ṣan‘ā’, Sana, Sana‘a, Sanaa",2957000,Yemen,Point(44.2 15.35),YE
http://www.wikidata.org/entity/Q3832,Bangui,,734350,Central African Republic,Point(18.562833333 4.37325),CF
http://www.wikidata.org/entity/Q2096,Edmonton,"City of Edmonton, Edmonton, AB, Edmonton, Alberta",932546,Canada,Point(-113.5 53.533333333),CA
http://www.wikidata.org/entity/Q3771,Gütersloh,,100194,Germany,Point(8.383333333 51.9),DE
http://www.wikidata.org/entity/Q3130,Sydney,"Sydney, Australia, Sydney, New South Wales, Sydney, New South Wales, Australia, Sydney, NSW, Sydney, NSW, Australia",4840600,Australia,Point(151.2 -33.866666666),AU
http://www.wikidata.org/entity/Q3630,Jakarta,"JKT, Special Capital Region of Jakarta",10348348,Indonesia,Point(106.84513 -6.21462),ID
http://www.wikidata.org/entity/Q3376,Trento,Trient,117185,Italy,Point(11.11666667 46.06666667),IT
http://www.wikidata.org/entity/Q2999,Würzburg,"Kreisfreie Stadt Würzburg, Wörtzburch",127880,Germany,Point(9.929444444 49.794444444),DE
http://www.wikidata.org/entity/Q2044,Florence,"Florentia, Firenze, Florence, Italy, Florencia, Florenz, Firenca, Firense, Firenz, Firenzi, Fiuränza, Florence, Tuscany, Florencie, Florentzia",382258,Italy,Point(11.254166666 43.771388888),IT
http://www.wikidata.org/entity/Q2634,Naples,"Neapolis, Napoli",972212,Italy,Point(14.25 40.833333333),IT
http://www.wikidata.org/entity/Q3037,Kathmandu,"Kathamandu vailley, Kathmandu Metropolitan City",975453,Nepal,Point(85.366666666 27.716666666),NP
http://www.wikidata.org/entity/Q3659,N'Djamena,NDjamena,1092066,Chad,Point(15.05 12.11),TD
http://www.wikidata.org/entity/Q3114,Canberra,,381488,Australia,Point(149.126944444 -35.293055555),AU
http://www.wikidata.org/entity/Q3805,Amman,,4007526,Jordan,Point(35.933333333 31.95),JO
http://www.wikidata.org/entity/Q2807,Madrid,"Madrid, Spain, City of Madrid",3266126,Spain,Point(-3.691944444 40.418888888),ES
http://www.wikidata.org/entity/Q2079,Leipzig,,593197,Germany,Point(12.383333333 51.333333333),DE
http://www.wikidata.org/entity/Q3751,Praia,,127832,Cape Verde,Point(-23.509155555 14.917719444),CV
http://www.wikidata.org/entity/Q3579,Tripoli,"ly, 🇱🇾, State of Tripoli",1126000,Libya,Point(13.18746 32.87519),LY
http://www.wikidata.org/entity/Q3825,Libreville,,797003,Gabon,Point(9.4544 0.3901),GA
http://www.wikidata.org/entity/Q3739,Bissau,,395954,Guinea-Bissau,Point(-15.595555555 11.859166666),GW
http://www.wikidata.org/entity/Q3766,Damascus,Sham city jasmine city,1754000,Syria,Point(36.291944444 33.513055555),SY
http://www.wikidata.org/entity/Q3519,Bari,,325183,Italy,Point(16.866666666 41.125277777),IT
http://www.wikidata.org/entity/Q3733,Conakry,,1667864,Guinea,Point(-13.712222222 9.509166666),GN
http://www.wikidata.org/entity/Q3110,San Salvador,,567698,El Salvador,Point(-89.191388888 13.698888888),SV
http://www.wikidata.org/entity/Q3183,Perth,"Perth, Western Australia, Perth, Australia, Perth, W.A.",2039200,Australia,Point(115.858888888 -31.952222222),AU
http://www.wikidata.org/entity/Q3551,egepto,,572717,Morocco,Point(-6.836111111 34.025277777),MA
http://www.wikidata.org/entity/Q3274,Managua,"Managua, Nicaragua",1028808,Nicaragua,Point(-86.266666666 12.15),NI
http://www.wikidata.org/entity/Q3808,Yaoundé,"Yaounde, Ongola, Yaounde, Cameroon, Yaoundé, Cameroon",2440462,Cameroon,Point(11.518055555 3.857777777),CM
http://www.wikidata.org/entity/Q3674,Niamey,,1026848,Niger,Point(2.111111111 13.508611111),NE
http://www.wikidata.org/entity/Q3761,Accra,,2291352,Ghana,Point(-0.187 5.6037),GH
http://www.wikidata.org/entity/Q2656,Palermo,"Palermo, Italy",674435,Italy,Point(13.361262 38.115658),IT
http://www.wikidata.org/entity/Q3780,Freetown,,951000,Sierra Leone,Point(-13.233055555 8.483333333),SL
http://www.wikidata.org/entity/Q3437,Perugia,,165683,Italy,Point(12.3888 43.1121),IT
http://www.wikidata.org/entity/Q2868,Lima,City of the Kings,9674755,Peru,Point(-77.033333333 -12.05),PE
http://www.wikidata.org/entity/Q2773,Brunswick,Braunschweig,248292,Germany,Point(10.521111111 52.269166666),DE
http://www.wikidata.org/entity/Q3012,Ulm,Ulm alb-Donau,126329,Germany,Point(9.99155 48.39841),DE
http://www.wikidata.org/entity/Q3604,Djibouti,"Djibouti (city), Djibouti City",562000,Djibouti,Point(43.148055555 11.595),DJ
http://www.wikidata.org/entity/Q3792,Lomé,"Lome, Lome, Togo",837437,Togo,Point(1.222777777 6.131944444),TG
http://www.wikidata.org/entity/Q3818,Malabo,"Santa Isabel, Port Clarence",187302,Equatorial Guinea,Point(8.7737 3.752063888),GQ
http://www.wikidata.org/entity/Q3711,Belgrade,"Beograd, Belgrade, Serbia, City of Belgrade, Београд",1378682,Serbia,Point(20.466666666 44.816666666),RS
http://www.wikidata.org/entity/Q2090,Nuremberg,"Nürnberg, Kreisfreie Stadt Nürnberg",518365,Germany,Point(11.077777777 49.452777777),DE
http://www.wikidata.org/entity/Q3214,Cottbus,Chóśebuz,100219,Germany,Point(14.334166666 51.760555555),DE
http://www.wikidata.org/entity/Q2028,Verona,,252520,Italy,Point(10.992777777 45.438611111),IT
http://www.wikidata.org/entity/Q10690,Cardiff,"Caerdydd, Cardiff, Wales",361469,United Kingdom,Point(-3.18 51.48),GB
http://www.wikidata.org/entity/Q9310,Dili,City of Dili,222323,East Timor,Point(125.573611111 -8.558611111),TL
http://www.wikidata.org/entity/Q8686,Shanghai,"Hu, Shanghai, China, Shang Hai",23390000,People's Republic of China,Point(121.466666666 31.166666666),CN
http://www.wikidata.org/entity/Q8757,A Coruña,"Corunna, La Coruña, Coruna, A Crunha, Coruña, Corunha, Corunium, Crunia, da Cruna, da Crunia, La Crunia, The Groyne",245711,Spain,Point(-8.383333333 43.366666666),ES
http://www.wikidata.org/entity/Q9824,Erode,Turmeric City,151184,India,Point(77.717222222 11.340833333),IN
http://www.wikidata.org/entity/Q10566,Saskatoon,"Saskatoon, Canada, Saskatoon, Saskatchewan",246376,Canada,Point(-106.683333333 52.133333333),CA
http://www.wikidata.org/entity/Q10717,Georgetown,"Garden City of the Caribbean, Georgetown, British Guiana",200500,Guyana,Point(-58.166666666 6.783333333),GY
http://www.wikidata.org/entity/Q13410,Latina,"Latina,Lazio",126181,Italy,Point(12.9037 41.467597222),IT
http://www.wikidata.org/entity/Q11739,Lahore,,10665000,Pakistan,Point(74.343611111 31.549722222),PK
http://www.wikidata.org/entity/Q10282,Pamplona,"Iruña, Iruñea",201653,Spain,Point(-1.65 42.816666666),ES
http://www.wikidata.org/entity/Q8969,Cancun,Cancún,628306,Mexico,Point(-86.8475 21.160555555),MX
http://www.wikidata.org/entity/Q8356,Valladolid,"Valladolid, Spain, Pucela, Valladolid Spain",298412,Spain,Point(-4.728561111 41.651980555),ES
http://www.wikidata.org/entity/Q8678,Rio de Janeiro,"Rio, RJ, Rio de Janeiro city",6520266,Brazil,Point(-43.196388888 -22.908333333),BR
http://www.wikidata.org/entity/Q8826,Palma de Mallorca,Palma,416065,Spain,Point(2.649722222 39.566666666),ES
http://www.wikidata.org/entity/Q13364,Ravenna,,159162,Italy,Point(12.199444444 44.417777777),IT
http://www.wikidata.org/entity/Q8621,Terni,,111189,Italy,Point(12.65 42.566666666),IT
http://www.wikidata.org/entity/Q13362,Ferrara,,132009,Italy,Point(11.619865 44.835297),IT
http://www.wikidata.org/entity/Q12887,Schaerbeek,Schaarbeek,132799,Belgium,Point(4.373611111 50.8675),BE
http://www.wikidata.org/entity/Q11864,Junagadh,,320250,India,Point(70.47 21.52),IN
http://www.wikidata.org/entity/Q11725,Chongqing,"Chunking, Chongqing Municipality",7739000,People's Republic of China,Point(106.506944444 29.55),CN
http://www.wikidata.org/entity/Q13367,Forlì,Forli,117859,Italy,Point(12.040833333 44.2225),IT
http://www.wikidata.org/entity/Q8745,Vigo,"Vigo Spain, Vigo, Spain",295364,Spain,Point(-8.726666666 42.235833333),ES
http://www.wikidata.org/entity/Q9326,Vientiane,Bientani,760000,Laos,Point(102.6 17.966666666),LA
http://www.wikidata.org/entity/Q8851,Málaga,Malaga,574654,Spain,Point(-4.416666666 36.716666666),ES
http://www.wikidata.org/entity/Q7038,Girona,"Gerona, Gerone, Gerona, Spain, Gérone, Girona, Catalonia, Girona, Spain",101852,Spain,Point(2.816666666 41.983333333),ES
http://www.wikidata.org/entity/Q9885,Coimbatore,"Cotton City, Kovai, Manchester of South India",959823,India,Point(76.966666666 11.0),IN
http://www.wikidata.org/entity/Q11977,Tychy,,129322,Poland,Point(19.0 50.166666666),PL
http://www.wikidata.org/entity/Q8471,Reggio Calabria,Reggio di Calabria,182703,Italy,Point(15.65 38.114438888),IT
http://www.wikidata.org/entity/Q8673,Lagos,,21324000,Nigeria,Point(3.4 6.45),NG
http://www.wikidata.org/entity/Q10686,Belfast,"Beal Feirste, Béal Feirste, Belfast, Ireland",333871,United Kingdom,Point(-5.93 54.596388888),GB
http://www.wikidata.org/entity/Q11910,Gandhinagar,,195891,India,Point(72.68 23.22),IN
http://www.wikidata.org/entity/Q10086,Mysore,Mysuru,1281768,India,Point(76.653055555 12.308611111),IN
http://www.wikidata.org/entity/Q10372,Alcorcón,Alcorcon,170514,Spain,Point(-3.8284487 40.3493217),ES
http://www.wikidata.org/entity/Q12258,Rincón de la Victoria,,213644,Spain,Point(2.1075 41.548333333),ES
http://www.wikidata.org/entity/Q12246,Huelva,,143663,Spain,Point(-6.95 37.25),ES
http://www.wikidata.org/entity/Q13329,Piacenza,,103082,Italy,Point(9.7 45.05),IT
http://www.wikidata.org/entity/Q11568,Darwin,,136828,Australia,Point(130.841111111 -12.438055555),AU
http://www.wikidata.org/entity/Q8818,Valencia,València,794288,Spain,Point(-0.376388888 39.47),ES
http://www.wikidata.org/entity/Q13369,Rimini,,149403,Italy,Point(12.568333333 44.059444444),IT
http://www.wikidata.org/entity/Q12887,Schaerbeek,Schaarbeek,133010,Belgium,Point(4.373611111 50.8675),BE
http://www.wikidata.org/entity/Q8646,Hong Kong,"HKG, HK, Hongkong, hk, China Hong Kong, 🇭🇰, HKSAR, Hong Kong SAR, Hong Kong SAR, China, Hong Kong Special Administrative Region, Hong Kong, China",7500700,People's Republic of China,Point(114.158611111 22.278333333),CN
http://www.wikidata.org/entity/Q9920,Haarlem,"Haerlem, Haarlem, North Holland",159134,Netherlands,Point(4.640555555 52.380277777),NL
http://www.wikidata.org/entity/Q10509,Elche,Elx,232517,Spain,Point(-0.698333333 38.266944444),ES
http://www.wikidata.org/entity/Q11194,Sarajevo,,275524,Bosnia and Herzegovina,Point(18.416666666 43.866666666),BA
http://www.wikidata.org/entity/Q13464,Foggia,,151975,Italy,Point(15.55188 41.45845),IT
http://www.wikidata.org/entity/Q10400,Almería,Almeria,198533,Spain,Point(-2.45 36.833333333),ES
http://www.wikidata.org/entity/Q13377,Prato,,191749,Italy,Point(11.096561111 43.880813888),IT
http://www.wikidata.org/entity/Q9347,Malé,,133019,Maldives,Point(73.508333333 4.175),MV
http://www.wikidata.org/entity/Q12273,Gijón,"Gijon, Xixón",271780,Spain,Point(-5.67732 43.52931),ES
http://www.wikidata.org/entity/Q8717,Seville,Sevilla,688592,Spain,Point(-5.983333333 37.383333333),ES
http://www.wikidata.org/entity/Q9365,Dushanbe,"Dyushambe, Stalinabad",780000,Tajikistan,Point(68.786388888 38.573055555),TJ
http://www.wikidata.org/entity/Q8810,Granada,,232462,Spain,Point(-3.600833333 37.178055555),ES
http://www.wikidata.org/entity/Q11959,Alicante,Alacant,334887,Spain,Point(-0.483055555 38.345277777),ES
http://www.wikidata.org/entity/Q9863,Salem,,693236,India,Point(78.166666666 11.65),IN
http://www.wikidata.org/entity/Q12233,Santander,"Santander, Spain",172539,Spain,Point(-3.8 43.466666666),ES
http://www.wikidata.org/entity/Q11909,Vadodara,"Baroda, Badouda, Banyan City, Chandan Vati, Cultural Capital Of Gujarat, Sayaji Nagari, Vadpadrak, Vatpatrak",2065771,India,Point(73.2 22.3),IN
http://www.wikidata.org/entity/Q7903,Casablanca,,4370000,Morocco,Point(-7.62 33.599166666),MA
http://www.wikidata.org/entity/Q9899,Amsterdam,Amsterdam municipality,862965,Netherlands,Point(4.883333333 52.366666666),NL
http://www.wikidata.org/entity/Q12303,Jerez de la Frontera,xerez,212749,Spain,Point(-6.116666666 36.7),ES
http://www.wikidata.org/entity/Q9270,Thimphu,Thimpu,104000,Bhutan,Point(89.633333333 27.483333333),BT
http://www.wikidata.org/entity/Q9022,Guadalajara,video,1460148,Mexico,Point(-103.3475 20.676666666),MX
http://www.wikidata.org/entity/Q8692,Bilbao,,346843,Spain,Point(-2.953333333 43.262222222),ES
http://www.wikidata.org/entity/Q13360,Reggio nell'Emilia,Reggio Emilia,170996,Italy,Point(10.633333333 44.7),IT
http://www.wikidata.org/entity/Q9580,Burgos,"Burgos, Spain",175821,Spain,Point(-3.699722222 42.340833333),ES
http://www.wikidata.org/entity/Q11711,Siem Reap,Great Gate to Angkor,147866,Cambodia,Point(103.859722222 13.362222222),KH
