city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q1960,Dar es Salam,"Dar es Salaam, Dar Es Salam",4715000,Tanzanie,Point(39.283333333 -6.8),TZ
http://www.wikidata.org/entity/Q3751,Praia,,127832,Cap-Vert,Point(-23.509155555 14.917719444),CV
http://www.wikidata.org/entity/Q3238,Tegucigalpa,,1126534,Honduras,Point(-87.206666666 14.094166666),HN
http://www.wikidata.org/entity/Q84,Londres,London,8908081,Royaume-Uni,Point(-0.1275 51.507222222),GB
http://www.wikidata.org/entity/Q1733,Magdebourg,"MD, Magdeburg",238697,Allemagne,Point(11.629166666 52.127777777),DE
http://www.wikidata.org/entity/Q239,Bruxelles,"Bruxelles, BXL, Bruxelles-Ville, ville de Bruxelles",185103,Belgique,Point(4.351666666 50.846666666),BE
http://www.wikidata.org/entity/Q1647,Rijeka,Fiume,128624,Croatie,Point(14.432222222 45.329722222),HR
http://www.wikidata.org/entity/Q334,Singapour,"SG, République de Singapour",5888926,Singapour,Point(103.8 1.3),SG
http://www.wikidata.org/entity/Q220,Rome,"Roma, La ville aux sept collines, La ville éternelle",2872800,Italie,Point(12.482777777 41.893055555),IT
http://www.wikidata.org/entity/Q1218,Jérusalem,"Salem, Jerusalem, Al Quds, Hiérosolyme, Solyme, Yerushaláyim",919438,Israël,Point(35.216666666 31.783333333),IL
http://www.wikidata.org/entity/Q546,Trieste,,204338,Italie,Point(13.804166666 45.636111111),IT
http://www.wikidata.org/entity/Q1156,Bombay,Mumbai,15414288,Inde,Point(72.833333333 18.966666666),IN
http://www.wikidata.org/entity/Q384,Skopje,Scopie,640000,Macédoine du Nord,Point(21.433333333 41.983333333),MK
http://www.wikidata.org/entity/Q385,Gdynia,Gdingen,247672,Pologne,Point(18.53188 54.51889),PL
http://www.wikidata.org/entity/Q641,Venise,"Cité des Doges, Sérénissime",261905,Italie,Point(12.331944444 45.439722222),IT
http://www.wikidata.org/entity/Q1861,Bangkok,,5696409,Thaïlande,Point(100.516666666 13.75),TH
http://www.wikidata.org/entity/Q1449,Gênes,,580097,Italie,Point(8.933983333 44.407186111),IT
http://www.wikidata.org/entity/Q393,Szczecin,"Stettin, Sztetëno",403833,Pologne,Point(14.555277777 53.424722222),PL
http://www.wikidata.org/entity/Q1519,Abou Dabi,"Aboû Dabî, Abou Dhabi, Abu Dhabi",1000000,Émirats arabes unis,Point(54.368611111 24.478055555),AE
http://www.wikidata.org/entity/Q598,Rzeszów,"Rzeszow, Résovie",182548,Pologne,Point(22.0 50.05),PL
http://www.wikidata.org/entity/Q1524,Athènes,Athenes,664046,Grèce,Point(23.716111111 37.979444444),GR
http://www.wikidata.org/entity/Q1850,Phnom Penh,Phnom Penh,2129371,Cambodge,Point(104.921027777 11.569583333),KH
http://www.wikidata.org/entity/Q172,Toronto,,2731571,Canada,Point(-79.386666666 43.670277777),CA
http://www.wikidata.org/entity/Q270,Varsovie,,1790658,Pologne,Point(21.033333333 52.216666666),PL
http://www.wikidata.org/entity/Q727,Amsterdam,,860124,Pays-Bas,Point(4.9 52.383333333),NL
http://www.wikidata.org/entity/Q1780,Bratislava,"Posonie, Pozsony (hu), Presbourg",429564,Slovaquie,Point(17.112777777 48.144722222),SK
http://www.wikidata.org/entity/Q495,Turin,,870952,Italie,Point(7.7 45.066666666),IT
http://www.wikidata.org/entity/Q1490,Tokyo,"métropole de Tokyo, préfecture de Tokyo, préfecture métropolitaine de Tokyo, Tôkyô, Tōkyō, Tokyo Metropolis, Tokyo-to, Tôkyô-to, Tōkyō-to",13942856,Japon,Point(139.692222222 35.689722222),JP
http://www.wikidata.org/entity/Q279,Modène,,184727,Italie,Point(10.92572 44.64582),IT
http://www.wikidata.org/entity/Q490,Milan,Milano,1351562,Italie,Point(9.19 45.466944444),IT
http://www.wikidata.org/entity/Q1010,Maribor,,112325,Slovénie,Point(15.633333333 46.55),SI
http://www.wikidata.org/entity/Q1352,Chennai,Madras,10265000,Inde,Point(80.275 13.0825),IN
http://www.wikidata.org/entity/Q174,São Paulo,Sao Paulo,12106920,Brésil,Point(-46.633947222 -23.550394444),BR
http://www.wikidata.org/entity/Q1362,Islamabad,Islamabad,1365000,Pakistan,Point(73.036944444 33.698888888),PK
http://www.wikidata.org/entity/Q216,Vilnius,"Wilno, Wilna, Vilna, Wilne, Wilnja, Wilnjus",574147,Lituanie,Point(25.283333333 54.683333333),LT
http://www.wikidata.org/entity/Q690,Delft,,100011,Pays-Bas,Point(4.359444444 52.011944444),NL
http://www.wikidata.org/entity/Q1757,Helsinki,Helsingfors,642045,Finlande,Point(24.93417 60.17556),FI
http://www.wikidata.org/entity/Q1770,Tallinn,Reval,434562,Estonie,Point(24.745 59.437222222),EE
http://www.wikidata.org/entity/Q628,Bergame,,119806,Italie,Point(9.67 45.695),IT
http://www.wikidata.org/entity/Q994,Tbilissi,Tiflis,1118035,Géorgie,Point(44.7925 41.7225),GE
http://www.wikidata.org/entity/Q1735,Innsbruck,,132493,Autriche,Point(11.393333333 47.268333333),AT
http://www.wikidata.org/entity/Q1070,Ahmedabad,,7645000,Inde,Point(72.58 23.03),IN
http://www.wikidata.org/entity/Q1729,Erfurt,,213699,Allemagne,Point(11.029166666 50.978055555),DE
http://www.wikidata.org/entity/Q1154,Jamnagar,,479920,Inde,Point(70.07 22.47),IN
http://www.wikidata.org/entity/Q1640,Osijek,,103162,Croatie,Point(18.670277777 45.560277777),HR
http://www.wikidata.org/entity/Q956,Pékin,Beijing,21710000,République populaire de Chine,Point(116.391388888 39.905),CN
http://www.wikidata.org/entity/Q1355,Bangalore,Bengaluru,11250000,Inde,Point(77.597963 12.969907),IN
http://www.wikidata.org/entity/Q1491,La Paz,La Paz,2867504,Bolivie,Point(-68.1475 -16.494166666),BO
http://www.wikidata.org/entity/Q588,Katowice,,276499,Pologne,Point(19.0 50.25),PL
http://www.wikidata.org/entity/Q1513,Nagpur,,2405665,Inde,Point(79.083055555 21.153888888),IN
http://www.wikidata.org/entity/Q803,Utrecht,,343779,Pays-Bas,Point(5.115555555 52.088888888),NL
http://www.wikidata.org/entity/Q350,Cambridge,,123867,Royaume-Uni,Point(0.1225 52.208055555),GB
http://www.wikidata.org/entity/Q1354,Dacca,"Dhaka, Dacca",16800000,Bangladesh,Point(90.396111111 23.716111111),BD
http://www.wikidata.org/entity/Q1538,Pune,,5945000,Inde,Point(73.855287 18.519574),IN
http://www.wikidata.org/entity/Q1800,Kochi,Cochin,677381,Inde,Point(76.283333333 9.966666666),IN
http://www.wikidata.org/entity/Q269,Tachkent,Tachkent,2424100,Ouzbékistan,Point(69.266666666 41.3),UZ
http://www.wikidata.org/entity/Q749,Groningue,,200952,Pays-Bas,Point(6.567 53.218527777),NL
http://www.wikidata.org/entity/Q60,New York,"New York City, NY, la Grosse Pomme, New-york",8398748,États-Unis,Point(-73.94 40.67),US
http://www.wikidata.org/entity/Q1083,Salerne,,135066,Italie,Point(14.759722222 40.680555555),IT
http://www.wikidata.org/entity/Q1486,Buenos Aires,,3063728,Argentine,Point(-58.381944444 -34.599722222),AR
http://www.wikidata.org/entity/Q617,Padoue,,211560,Italie,Point(11.877777777 45.406388888),IT
http://www.wikidata.org/entity/Q1764,Reykjavik,Reykjavík,128793,Islande,Point(-21.935 64.1475),IS
http://www.wikidata.org/entity/Q580,Łódź,,690422,Pologne,Point(19.454722222 51.776944444),PL
http://www.wikidata.org/entity/Q1731,Dresde,,555805,Allemagne,Point(13.738361111 51.049258333),DE
http://www.wikidata.org/entity/Q62,San Francisco,"San Francisco, SF, Frisco, The City by the Bay, City and County of San Francisco, San Fran, The Golden City",881549,États-Unis,Point(-122.416388888 37.7775),US
http://www.wikidata.org/entity/Q612,Dubaï,Doubaï,2502715,Émirats arabes unis,Point(55.309444444 25.269722222),AE
http://www.wikidata.org/entity/Q85,Le Caire,"Cairo, Caire, Le Kaire",9293612,Égypte,Point(31.239444444 30.056111111),EG
http://www.wikidata.org/entity/Q1842,Luxembourg,"Luxembourg-Ville, Ville de Luxembourg",122273,Luxembourg,Point(6.132777777 49.610555555),LU
http://www.wikidata.org/entity/Q437,Ljubljana,"Laibach, Laybach, Lioubiana, Lioubliana, Loubiana",284355,Slovénie,Point(14.516666666 46.05),SI
http://www.wikidata.org/entity/Q761,Białystok,Bialistock,297288,Pologne,Point(23.166666666 53.116666666),PL
http://www.wikidata.org/entity/Q1858,Hanoï,"Hanoï, Hanoi, Hà Nội",7785000,Viêt Nam,Point(105.84117 21.0245),VN
http://www.wikidata.org/entity/Q1715,Hanovre,Hannover,538068,Allemagne,Point(9.738611111 52.374444444),DE
http://www.wikidata.org/entity/Q1533,Caracas,Caracas,1943901,Venezuela,Point(-66.933333333 10.5),VE
http://www.wikidata.org/entity/Q1754,Stockholm,STHLM,972647,Suède,Point(18.068611111 59.329444444),SE
http://www.wikidata.org/entity/Q1515,Abidjan,"Abidjan nord, Abidjan Nord",4980000,Côte d'Ivoire,Point(-4.026666666 5.336388888),CI
http://www.wikidata.org/entity/Q1555,Guatemala-Ville,,2450212,Guatemala,Point(-90.52525 14.609861111),GT
http://www.wikidata.org/entity/Q1296,Gand,,262219,Belgique,Point(3.725277777 51.053611111),BE
http://www.wikidata.org/entity/Q585,Oslo,"Christiania, Kristiania",693494,Norvège,Point(10.752777777 59.911111111),NO
http://www.wikidata.org/entity/Q1726,Munich,"München, Munich",1471508,Allemagne,Point(11.5755 48.137194444),DE
http://www.wikidata.org/entity/Q1335,Montevideo,San Felipe y Santiago de Montevideo,1319108,Uruguay,Point(-56.166666666 -34.866666666),UY
http://www.wikidata.org/entity/Q8621,Terni,,111189,Italie,Point(12.65 42.566666666),IT
http://www.wikidata.org/entity/Q12887,Schaerbeek,,133010,Belgique,Point(4.373611111 50.8675),BE
http://www.wikidata.org/entity/Q10086,Mysore,Mysuru,1281768,Inde,Point(76.653055555 12.308611111),IN
http://www.wikidata.org/entity/Q9863,Salem,,693236,Inde,Point(78.166666666 11.65),IN
http://www.wikidata.org/entity/Q9899,Amsterdam,,862965,Pays-Bas,Point(4.883333333 52.366666666),NL
http://www.wikidata.org/entity/Q8851,Malaga,Málaga,574654,Espagne,Point(-4.416666666 36.716666666),ES
http://www.wikidata.org/entity/Q8969,Cancún,,628306,Mexique,Point(-86.8475 21.160555555),MX
http://www.wikidata.org/entity/Q9365,Douchanbé,Stalinabad,780000,Tadjikistan,Point(68.786388888 38.573055555),TJ
http://www.wikidata.org/entity/Q9824,Erode,,151184,Inde,Point(77.717222222 11.340833333),IN
http://www.wikidata.org/entity/Q8646,Hong Kong,"HK, hk, Hong Kong, China, RAS de Hong Kong, RAS de Hong Kong, Chine, Xiānggǎng, H. K., H.-K., HK.",7500700,République populaire de Chine,Point(114.158611111 22.278333333),CN
http://www.wikidata.org/entity/Q11568,Darwin,,136828,Australie,Point(130.841111111 -12.438055555),AU
http://www.wikidata.org/entity/Q11739,Lahore,,10665000,Pakistan,Point(74.343611111 31.549722222),PK
http://www.wikidata.org/entity/Q13367,Forlì,Forli,117859,Italie,Point(12.040833333 44.2225),IT
http://www.wikidata.org/entity/Q9022,Guadalajara,La Perla del Occidente,1460148,Mexique,Point(-103.3475 20.676666666),MX
http://www.wikidata.org/entity/Q10509,Elche,,232517,Espagne,Point(-0.698333333 38.266944444),ES
http://www.wikidata.org/entity/Q12273,Gijón,,271780,Espagne,Point(-5.67732 43.52931),ES
http://www.wikidata.org/entity/Q8678,Rio de Janeiro,Rio De Janeiro,6520266,Brésil,Point(-43.196388888 -22.908333333),BR
http://www.wikidata.org/entity/Q8826,Palma de Majorque,"Palma, Palma de Mallorca",416065,Espagne,Point(2.649722222 39.566666666),ES
http://www.wikidata.org/entity/Q8686,Shanghai,"Shanghai, Shangaï, Shanghaï",23390000,République populaire de Chine,Point(121.466666666 31.166666666),CN
http://www.wikidata.org/entity/Q7038,Gérone,"Girona, Gerona",101852,Espagne,Point(2.816666666 41.983333333),ES
http://www.wikidata.org/entity/Q13362,Ferrare,,132009,Italie,Point(11.619865 44.835297),IT
http://www.wikidata.org/entity/Q8673,Lagos,Ibadan Lagos Kano,21324000,Nigeria,Point(3.4 6.45),NG
http://www.wikidata.org/entity/Q9885,Coimbatore,,959823,Inde,Point(76.966666666 11.0),IN
http://www.wikidata.org/entity/Q12233,Santander,,172539,Espagne,Point(-3.8 43.466666666),ES
http://www.wikidata.org/entity/Q9326,Vientiane,,760000,Laos,Point(102.6 17.966666666),LA
http://www.wikidata.org/entity/Q13410,Latina,,126181,Italie,Point(12.9037 41.467597222),IT
http://www.wikidata.org/entity/Q10686,Belfast,,333871,Royaume-Uni,Point(-5.93 54.596388888),GB
http://www.wikidata.org/entity/Q13377,Prato,,191749,Italie,Point(11.096561111 43.880813888),IT
http://www.wikidata.org/entity/Q13329,Plaisance,,103082,Italie,Point(9.7 45.05),IT
http://www.wikidata.org/entity/Q9270,Thimphou,,104000,Bhoutan,Point(89.633333333 27.483333333),BT
http://www.wikidata.org/entity/Q12246,Huelva,,143663,Espagne,Point(-6.95 37.25),ES
http://www.wikidata.org/entity/Q10282,Pampelune,"Pamplona, Iruña, Iruñea",201653,Espagne,Point(-1.65 42.816666666),ES
http://www.wikidata.org/entity/Q7903,Casablanca,"Anfa, Ad-dar Al Baidaa, Maison blanche",4370000,Maroc,Point(-7.62 33.599166666),MA
http://www.wikidata.org/entity/Q10566,Saskatoon,,246376,Canada,Point(-106.683333333 52.133333333),CA
http://www.wikidata.org/entity/Q11959,Alicante,Alacant,334887,Espagne,Point(-0.483055555 38.345277777),ES
http://www.wikidata.org/entity/Q8717,Séville,Séville,688592,Espagne,Point(-5.983333333 37.383333333),ES
http://www.wikidata.org/entity/Q8818,Valence,,794288,Espagne,Point(-0.376388888 39.47),ES
http://www.wikidata.org/entity/Q13369,Rimini,,149403,Italie,Point(12.568333333 44.059444444),IT
http://www.wikidata.org/entity/Q11977,Tychy,,129322,Pologne,Point(19.0 50.166666666),PL
http://www.wikidata.org/entity/Q9310,Dili,,222323,Timor oriental,Point(125.573611111 -8.558611111),TL
http://www.wikidata.org/entity/Q11194,Sarajevo,,275524,Bosnie-Herzégovine,Point(18.416666666 43.866666666),BA
http://www.wikidata.org/entity/Q10690,Cardiff,,361469,Royaume-Uni,Point(-3.18 51.48),GB
http://www.wikidata.org/entity/Q11725,Chongqing,,7739000,République populaire de Chine,Point(106.506944444 29.55),CN
http://www.wikidata.org/entity/Q10400,Almería,,198533,Espagne,Point(-2.45 36.833333333),ES
http://www.wikidata.org/entity/Q8757,La Corogne,,245711,Espagne,Point(-8.383333333 43.366666666),ES
http://www.wikidata.org/entity/Q13360,Reggio d'Émilie,Reggio nell'Emilia,170996,Italie,Point(10.633333333 44.7),IT
http://www.wikidata.org/entity/Q11909,Vadodara,,2065771,Inde,Point(73.2 22.3),IN
http://www.wikidata.org/entity/Q11711,Siem Reap,,147866,Cambodge,Point(103.859722222 13.362222222),KH
http://www.wikidata.org/entity/Q13364,Ravenne,,159162,Italie,Point(12.199444444 44.417777777),IT
http://www.wikidata.org/entity/Q9580,Burgos,,175821,Espagne,Point(-3.699722222 42.340833333),ES
http://www.wikidata.org/entity/Q12887,Schaerbeek,,132799,Belgique,Point(4.373611111 50.8675),BE
http://www.wikidata.org/entity/Q9347,Malé,,133019,Maldives,Point(73.508333333 4.175),MV
http://www.wikidata.org/entity/Q8471,Reggio de Calabre,,182703,Italie,Point(15.65 38.114438888),IT
http://www.wikidata.org/entity/Q12258,Sabadell,,213644,Espagne,Point(2.1075 41.548333333),ES
http://www.wikidata.org/entity/Q10717,Georgetown,,200500,Guyana,Point(-58.166666666 6.783333333),GY
http://www.wikidata.org/entity/Q8810,Grenade,,232462,Espagne,Point(-3.600833333 37.178055555),ES
http://www.wikidata.org/entity/Q8692,Bilbao,,346843,Espagne,Point(-2.953333333 43.262222222),ES
http://www.wikidata.org/entity/Q13464,Foggia,,151975,Italie,Point(15.55188 41.45845),IT
http://www.wikidata.org/entity/Q9920,Haarlem,Haerlem,159134,Pays-Bas,Point(4.640555555 52.380277777),NL
http://www.wikidata.org/entity/Q12303,Jerez de la Frontera,Xérès,212749,Espagne,Point(-6.116666666 36.7),ES
http://www.wikidata.org/entity/Q8356,Valladolid,,298412,Espagne,Point(-4.728561111 41.651980555),ES
http://www.wikidata.org/entity/Q11864,Junâgadh,,320250,Inde,Point(70.47 21.52),IN
http://www.wikidata.org/entity/Q10372,Alcorcón,,170514,Espagne,Point(-3.8284487 40.3493217),ES
http://www.wikidata.org/entity/Q11910,Gandhinagar,,195891,Inde,Point(72.68 23.22),IN
http://www.wikidata.org/entity/Q8745,Vigo,,295364,Espagne,Point(-8.726666666 42.235833333),ES
http://www.wikidata.org/entity/Q192807,Ramat Gan,Ramat-Gan,152596,Israël,Point(34.816666666 32.083333333),IL
http://www.wikidata.org/entity/Q198419,Elektrostal,,158508,Russie,Point(38.45 55.8),RU
http://www.wikidata.org/entity/Q200251,Kōchi,Kochi,328930,Japon,Point(133.531388888 33.558888888),JP
http://www.wikidata.org/entity/Q193021,Duque de Caxias,,886917,Brésil,Point(-43.311944444 -22.785833333),BR
http://www.wikidata.org/entity/Q200951,Bolu,Bithynium,205525,Turquie,Point(31.6 40.733333333),TR
http://www.wikidata.org/entity/Q199528,Dehradun,Dehra Dun,578420,Inde,Point(78.029 30.318),IN
http://www.wikidata.org/entity/Q202776,Ziguinchor,,205294,Sénégal,Point(-16.266666666 12.583333333),SN
http://www.wikidata.org/entity/Q200731,Tottori,,188740,Japon,Point(134.235 35.501111111),JP
http://www.wikidata.org/entity/Q193443,Salavat,,153181,Russie,Point(55.933333333 53.366666666),RU
http://www.wikidata.org/entity/Q201613,Maebashi,,332999,Japon,Point(139.066666666 36.383333333),JP
http://www.wikidata.org/entity/Q194328,Uberlândia,Uberlandia,604013,Brésil,Point(-48.276944444 -18.918888888),BR
http://www.wikidata.org/entity/Q201832,Aligarh,Aligârh,1131160,Inde,Point(78.08 27.88),IN
http://www.wikidata.org/entity/Q200878,Jabalpur,,1267564,Inde,Point(79.933333333 23.166666666),IN
http://www.wikidata.org/entity/Q194146,Niğde,Nigde,224289,Turquie,Point(34.679166666 37.966666666),TR
http://www.wikidata.org/entity/Q200030,Lattaquié,"Laodicée de la mer, Laodicée de Syrie, Latakia, Latakié, Lattaqié, Lattaquie, Lattaquieh",700000,Syrie,Point(35.791666666 35.523611111),SY
http://www.wikidata.org/entity/Q200707,Takamatsu,Yashima,418772,Japon,Point(134.05 34.35),JP
http://www.wikidata.org/entity/Q199440,Mexicali,,1034224,Mexique,Point(-115.467777777 32.663333333),MX
http://www.wikidata.org/entity/Q193486,Dire Dawa,"Diré Dawa, Diré-Daoua",277000,Éthiopie,Point(41.866666666 9.583333333),ET
http://www.wikidata.org/entity/Q200805,Aguascalientes,,934424,Mexique,Point(-102.296111111 21.880833333),MX
http://www.wikidata.org/entity/Q192918,Sabratha,,102038,Libye,Point(12.484166666 32.792222222),LY
http://www.wikidata.org/entity/Q194146,Niğde,Nigde,118186,Turquie,Point(34.679166666 37.966666666),TR
http://www.wikidata.org/entity/Q198989,Aktaou,,183350,Kazakhstan,Point(51.15 43.65),KZ
http://www.wikidata.org/entity/Q199500,Gyumri,"Alexandropol, Giumri, Gjumri, Goumry, Gumri, Gumry, Gyoumri, Gyoumry, Gyumry, Kioumry, Kiumri, Koumri, Kyoumri, Kyoumry, Kyumri, Kyumry, Leninakan, Գյումրի",121976,Arménie,Point(43.833333333 40.783333333),AM
http://www.wikidata.org/entity/Q194338,São Carlos,Sao Carlos,241389,Brésil,Point(-47.890833333 -22.017777777),BR
http://www.wikidata.org/entity/Q199909,Kerbala,"Karbala, Kerbela",690100,Irak,Point(44.033333333 32.616666666),IQ
http://www.wikidata.org/entity/Q194332,Mogi das Cruzes,,424633,Brésil,Point(-46.193055555 -23.522777777),BR
http://www.wikidata.org/entity/Q199723,Balıkesir,Balikesir,331788,Turquie,Point(27.884166666 39.651111111),TR
http://www.wikidata.org/entity/Q200663,Faridabad,,1404653,Inde,Point(77.3 28.416666666),IN
http://www.wikidata.org/entity/Q201095,Giresun,"Cerasonte, Cérasonte, Kérassoune, Kérésoum, Kérésoun",135920,Turquie,Point(38.416666666 40.9),TR
