city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q8851,Málaga,Malaga,574654,España,Point(-4.416666666 36.716666666),ES
http://www.wikidata.org/entity/Q9365,Dusambé,Dusambe,780000,Tayikistán,Point(68.786388888 38.573055555),TJ
http://www.wikidata.org/entity/Q9022,Guadalajara,,1460148,México,Point(-103.3475 20.676666666),MX
http://www.wikidata.org/entity/Q8356,Valladolid,"Pincia, Pucela",298412,España,Point(-4.728561111 41.651980555),ES
http://www.wikidata.org/entity/Q9326,Vientián,Vientian,760000,Laos,Point(102.6 17.966666666),LA
http://www.wikidata.org/entity/Q11864,Junagadh,,320250,India,Point(70.47 21.52),IN
http://www.wikidata.org/entity/Q13360,Reggio Emilia,Reggio nell'Emilia,170996,Italia,Point(10.633333333 44.7),IT
http://www.wikidata.org/entity/Q12246,Huelva,,143663,España,Point(-6.95 37.25),ES
http://www.wikidata.org/entity/Q8646,Hong Kong,,7500700,República Popular China,Point(114.158611111 22.278333333),CN
http://www.wikidata.org/entity/Q13364,Rávena,Ravena,159162,Italia,Point(12.199444444 44.417777777),IT
http://www.wikidata.org/entity/Q13369,Rímini,Rimini,149403,Italia,Point(12.568333333 44.059444444),IT
http://www.wikidata.org/entity/Q12303,Jerez de la Frontera,,212749,España,Point(-6.116666666 36.7),ES
http://www.wikidata.org/entity/Q8757,La Coruña,,245711,España,Point(-8.383333333 43.366666666),ES
http://www.wikidata.org/entity/Q9580,Burgos,Bvrgos,175821,España,Point(-3.699722222 42.340833333),ES
http://www.wikidata.org/entity/Q10717,Georgetown,,200500,Guyana,Point(-58.166666666 6.783333333),GY
http://www.wikidata.org/entity/Q10282,Pamplona,"Iruña, Pompaelo, Pompeiópolis",201653,España,Point(-1.65 42.816666666),ES
http://www.wikidata.org/entity/Q12887,Schaerbeek,,133010,Bélgica,Point(4.373611111 50.8675),BE
http://www.wikidata.org/entity/Q8673,Lagos,,21324000,Nigeria,Point(3.4 6.45),NG
http://www.wikidata.org/entity/Q9885,Coimbatore,,959823,India,Point(76.966666666 11.0),IN
http://www.wikidata.org/entity/Q11959,Alicante,,334887,España,Point(-0.483055555 38.345277777),ES
http://www.wikidata.org/entity/Q8826,Palma de Mallorca,Palma,416065,España,Point(2.649722222 39.566666666),ES
http://www.wikidata.org/entity/Q9824,Erode,,151184,India,Point(77.717222222 11.340833333),IN
http://www.wikidata.org/entity/Q12273,Gijón,"Xixón, Gijon, Xixon",271780,España,Point(-5.67732 43.52931),ES
http://www.wikidata.org/entity/Q8717,Sevilla,,688592,España,Point(-5.983333333 37.383333333),ES
http://www.wikidata.org/entity/Q11739,Lahore,,10665000,Pakistán,Point(74.343611111 31.549722222),PK
http://www.wikidata.org/entity/Q8686,Shanghái,Shanghai,23390000,República Popular China,Point(121.466666666 31.166666666),CN
http://www.wikidata.org/entity/Q9270,Timbu,,104000,Bután,Point(89.633333333 27.483333333),BT
http://www.wikidata.org/entity/Q8818,Valencia,,794288,España,Point(-0.376388888 39.47),ES
http://www.wikidata.org/entity/Q11977,Tychy,,129322,Polonia,Point(19.0 50.166666666),PL
http://www.wikidata.org/entity/Q8678,Río de Janeiro,"Rio, Río, Rio de Janeiro",6520266,Brasil,Point(-43.196388888 -22.908333333),BR
http://www.wikidata.org/entity/Q8810,Granada,,232462,España,Point(-3.600833333 37.178055555),ES
http://www.wikidata.org/entity/Q11910,Gandhinagar,,195891,India,Point(72.68 23.22),IN
http://www.wikidata.org/entity/Q11711,Siem Riep,,147866,Camboya,Point(103.859722222 13.362222222),KH
http://www.wikidata.org/entity/Q11568,Darwin,,136828,Australia,Point(130.841111111 -12.438055555),AU
http://www.wikidata.org/entity/Q10566,Saskatoon,,246376,Canadá,Point(-106.683333333 52.133333333),CA
http://www.wikidata.org/entity/Q10400,Almería,Almeria,198533,España,Point(-2.45 36.833333333),ES
http://www.wikidata.org/entity/Q13464,Foggia,,151975,Italia,Point(15.55188 41.45845),IT
http://www.wikidata.org/entity/Q11909,Vadodara,Baroda,2065771,India,Point(73.2 22.3),IN
http://www.wikidata.org/entity/Q13410,Latina,,126181,Italia,Point(12.9037 41.467597222),IT
http://www.wikidata.org/entity/Q13329,Piacenza,Plasencia,103082,Italia,Point(9.7 45.05),IT
http://www.wikidata.org/entity/Q10509,Elche,,232517,España,Point(-0.698333333 38.266944444),ES
http://www.wikidata.org/entity/Q10686,Belfast,,333871,Reino Unido,Point(-5.93 54.596388888),GB
http://www.wikidata.org/entity/Q7903,Casablanca,Bedawa,4370000,Marruecos,Point(-7.62 33.599166666),MA
http://www.wikidata.org/entity/Q8745,Vigo,,295364,España,Point(-8.726666666 42.235833333),ES
http://www.wikidata.org/entity/Q8692,Bilbao,,346843,España,Point(-2.953333333 43.262222222),ES
http://www.wikidata.org/entity/Q13362,Ferrara,,132009,Italia,Point(11.619865 44.835297),IT
http://www.wikidata.org/entity/Q9899,Amsterdam,"Ámsterdam, Gobierno de Amsterdam",862965,Países Bajos,Point(4.883333333 52.366666666),NL
http://www.wikidata.org/entity/Q10086,Mysore,Mysuru,1281768,India,Point(76.653055555 12.308611111),IN
http://www.wikidata.org/entity/Q7038,Gerona,Girona,101852,España,Point(2.816666666 41.983333333),ES
http://www.wikidata.org/entity/Q13377,Prato,,191749,Italia,Point(11.096561111 43.880813888),IT
http://www.wikidata.org/entity/Q8621,Terni,,111189,Italia,Point(12.65 42.566666666),IT
http://www.wikidata.org/entity/Q1731,Dresde,,555805,Alemania,Point(13.738361111 51.049258333),DE
http://www.wikidata.org/entity/Q1538,Pune,,5945000,India,Point(73.855287 18.519574),IN
http://www.wikidata.org/entity/Q1533,Caracas,"Santiago de León de Caracas, Valle de Los Caracas",1943901,Venezuela,Point(-66.933333333 10.5),VE
http://www.wikidata.org/entity/Q220,Roma,La Ciudad Eterna,2872800,Italia,Point(12.482777777 41.893055555),IT
http://www.wikidata.org/entity/Q1555,Ciudad de Guatemala,"La Nueva Guatemala de la Asuncion, La Nueva Guatemala de la Asunción, Nueva Guatemala de la Asuncion, Nueva Guatemala de la Asunción",2450212,Guatemala,Point(-90.52525 14.609861111),GT
http://www.wikidata.org/entity/Q956,Pekín,Pekin,21710000,República Popular China,Point(116.391388888 39.905),CN
http://www.wikidata.org/entity/Q690,Delft,,100011,Países Bajos,Point(4.359444444 52.011944444),NL
http://www.wikidata.org/entity/Q1640,Osijek,,103162,Croacia,Point(18.670277777 45.560277777),HR
http://www.wikidata.org/entity/Q585,Oslo,,693494,Noruega,Point(10.752777777 59.911111111),NO
http://www.wikidata.org/entity/Q334,Singapur,"Ciudad de Singapur, Republica de Singapur, República de Singapur",5888926,Singapur,Point(103.8 1.3),SG
http://www.wikidata.org/entity/Q727,Ámsterdam,"Amsterdam, proclamado de sucesos larry styinson",860124,Países Bajos,Point(4.9 52.383333333),NL
http://www.wikidata.org/entity/Q641,Venecia,VENÉZIA,261905,Italia,Point(12.331944444 45.439722222),IT
http://www.wikidata.org/entity/Q612,Dubái,Dubai,2502715,Emiratos Árabes Unidos,Point(55.309444444 25.269722222),AE
http://www.wikidata.org/entity/Q1352,Chennai,"Madras, Madrás",10265000,India,Point(80.275 13.0825),IN
http://www.wikidata.org/entity/Q1519,Abu Dabi,,1000000,Emiratos Árabes Unidos,Point(54.368611111 24.478055555),AE
http://www.wikidata.org/entity/Q1156,Bombay,Mumbai,15414288,India,Point(72.833333333 18.966666666),IN
http://www.wikidata.org/entity/Q1513,Nagpur,,2405665,India,Point(79.083055555 21.153888888),IN
http://www.wikidata.org/entity/Q1729,Érfurt,Erfurt,213699,Alemania,Point(11.029166666 50.978055555),DE
http://www.wikidata.org/entity/Q1647,Rijeka,,128624,Croacia,Point(14.432222222 45.329722222),HR
http://www.wikidata.org/entity/Q174,São Paulo,"San Pablo, Sao Paulo",12106920,Brasil,Point(-46.633947222 -23.550394444),BR
http://www.wikidata.org/entity/Q1010,Maribor,,112325,Eslovenia,Point(15.633333333 46.55),SI
http://www.wikidata.org/entity/Q239,Bruselas,Ciudad de Bruselas,185103,Bélgica,Point(4.351666666 50.846666666),BE
http://www.wikidata.org/entity/Q1861,Bangkok,,5696409,Tailandia,Point(100.516666666 13.75),TH
http://www.wikidata.org/entity/Q1715,Hannover,,538068,Alemania,Point(9.738611111 52.374444444),DE
http://www.wikidata.org/entity/Q1757,Helsinki,,642045,Finlandia,Point(24.93417 60.17556),FI
http://www.wikidata.org/entity/Q803,Utrecht,,343779,Países Bajos,Point(5.115555555 52.088888888),NL
http://www.wikidata.org/entity/Q1515,Abiyán,Abiyan,4980000,Costa de Marfil,Point(-4.026666666 5.336388888),CI
http://www.wikidata.org/entity/Q1726,Múnich,"Muñique, Mónaco de Baviera",1471508,Alemania,Point(11.5755 48.137194444),DE
http://www.wikidata.org/entity/Q1524,Atenas,,664046,Grecia,Point(23.716111111 37.979444444),GR
http://www.wikidata.org/entity/Q588,Katowice,,276499,Polonia,Point(19.0 50.25),PL
http://www.wikidata.org/entity/Q384,Skopie,,640000,Macedonia del Norte,Point(21.433333333 41.983333333),MK
http://www.wikidata.org/entity/Q1733,Magdeburgo,,238697,Alemania,Point(11.629166666 52.127777777),DE
http://www.wikidata.org/entity/Q385,Gdynia,,247672,Polonia,Point(18.53188 54.51889),PL
http://www.wikidata.org/entity/Q1218,Jerusalén,"Jerusalem, Jerusalen, Yerushalayim, Al Quds",919438,Israel,Point(35.216666666 31.783333333),IL
http://www.wikidata.org/entity/Q1362,Islamabad,,1365000,Pakistán,Point(73.036944444 33.698888888),PK
http://www.wikidata.org/entity/Q270,Varsovia,,1790658,Polonia,Point(21.033333333 52.216666666),PL
http://www.wikidata.org/entity/Q1491,La Paz,Nuestra Señora de La Paz,2867504,Bolivia,Point(-68.1475 -16.494166666),BO
http://www.wikidata.org/entity/Q216,Vilna,,574147,Lituania,Point(25.283333333 54.683333333),LT
http://www.wikidata.org/entity/Q1490,Tokio,prefectura de Tokio,13942856,Japón,Point(139.692222222 35.689722222),JP
http://www.wikidata.org/entity/Q1070,Ahmedabad,,7645000,India,Point(72.58 23.03),IN
http://www.wikidata.org/entity/Q84,Londres,London,8908081,Reino Unido,Point(-0.1275 51.507222222),GB
http://www.wikidata.org/entity/Q1335,Montevideo,San Felipe y Santiago de Montevideo,1319108,Uruguay,Point(-56.166666666 -34.866666666),UY
http://www.wikidata.org/entity/Q437,Liubliana,,284355,Eslovenia,Point(14.516666666 46.05),SI
http://www.wikidata.org/entity/Q1754,Estocolmo,"Stockholm, Sthlm, STHLM",972647,Suecia,Point(18.068611111 59.329444444),SE
http://www.wikidata.org/entity/Q994,Tiflis,Tiblisi,1118035,Georgia,Point(44.7925 41.7225),GE
http://www.wikidata.org/entity/Q1154,Jamnagar,,479920,India,Point(70.07 22.47),IN
http://www.wikidata.org/entity/Q172,Toronto,,2731571,Canadá,Point(-79.386666666 43.670277777),CA
http://www.wikidata.org/entity/Q62,San Francisco,,881549,Estados Unidos,Point(-122.416388888 37.7775),US
http://www.wikidata.org/entity/Q598,Resovia,"Rzeszow, Rzeszów",182548,Polonia,Point(22.0 50.05),PL
http://www.wikidata.org/entity/Q1800,Cochín,"Kochi, Cochin",677381,India,Point(76.283333333 9.966666666),IN
http://www.wikidata.org/entity/Q749,Groninga,Groningen,200952,Países Bajos,Point(6.567 53.218527777),NL
http://www.wikidata.org/entity/Q1858,Hanói,Hanoi,7785000,Vietnam,Point(105.84117 21.0245),VN
http://www.wikidata.org/entity/Q490,Milán,Milan,1351562,Italia,Point(9.19 45.466944444),IT
http://www.wikidata.org/entity/Q495,Turín,Turin,870952,Italia,Point(7.7 45.066666666),IT
http://www.wikidata.org/entity/Q350,Cambridge,,123867,Reino Unido,Point(0.1225 52.208055555),GB
http://www.wikidata.org/entity/Q1735,Innsbruck,,132493,Austria,Point(11.393333333 47.268333333),AT
http://www.wikidata.org/entity/Q1764,Reikiavik,,128793,Islandia,Point(-21.935 64.1475),IS
http://www.wikidata.org/entity/Q580,Łódź,Lodz,690422,Polonia,Point(19.454722222 51.776944444),PL
http://www.wikidata.org/entity/Q393,Szczecin,Stettin,403833,Polonia,Point(14.555277777 53.424722222),PL
http://www.wikidata.org/entity/Q269,Taskent,,2424100,Uzbekistán,Point(69.266666666 41.3),UZ
http://www.wikidata.org/entity/Q1486,Buenos Aires,"Ciudad de Buenos Aires, CABA, Ciudad Autonoma de Buenos Aires, Ciudad Autónoma de Buenos Aires",3063728,Argentina,Point(-58.381944444 -34.599722222),AR
http://www.wikidata.org/entity/Q1780,Bratislava,,429564,Eslovaquia,Point(17.112777777 48.144722222),SK
http://www.wikidata.org/entity/Q60,Nueva York,"New York, New York City",8398748,Estados Unidos,Point(-73.94 40.67),US
http://www.wikidata.org/entity/Q279,Módena,Modena,184727,Italia,Point(10.92572 44.64582),IT
http://www.wikidata.org/entity/Q1842,Luxemburgo,,122273,Luxemburgo,Point(6.132777777 49.610555555),LU
http://www.wikidata.org/entity/Q546,Trieste,,204338,Italia,Point(13.804166666 45.636111111),IT
http://www.wikidata.org/entity/Q1850,Nom Pen,Phnom Penh,2129371,Camboya,Point(104.921027777 11.569583333),KH
http://www.wikidata.org/entity/Q761,Białystok,,297288,Polonia,Point(23.166666666 53.116666666),PL
http://www.wikidata.org/entity/Q628,Bérgamo,Bergamo,119806,Italia,Point(9.67 45.695),IT
http://www.wikidata.org/entity/Q85,El Cairo,,9293612,Egipto,Point(31.239444444 30.056111111),EG
http://www.wikidata.org/entity/Q1449,Génova,Genova,580097,Italia,Point(8.933983333 44.407186111),IT
http://www.wikidata.org/entity/Q1296,Gante,"Gent, Gand",262219,Bélgica,Point(3.725277777 51.053611111),BE
http://www.wikidata.org/entity/Q1083,Salerno,,135066,Italia,Point(14.759722222 40.680555555),IT
http://www.wikidata.org/entity/Q1355,Bangalore,Bengaluru,11250000,India,Point(77.597963 12.969907),IN
http://www.wikidata.org/entity/Q1354,Daca,Daca,16800000,Bangladés,Point(90.396111111 23.716111111),BD
http://www.wikidata.org/entity/Q1770,Tallin,,434562,Estonia,Point(24.745 59.437222222),EE
http://www.wikidata.org/entity/Q617,Padua,Padova,211560,Italia,Point(11.877777777 45.406388888),IT
http://www.wikidata.org/entity/Q194328,Uberlândia,Uberlandia,604013,Brasil,Point(-48.276944444 -18.918888888),BR
http://www.wikidata.org/entity/Q200731,Tottori,Tottori Tottori,188740,Japón,Point(134.235 35.501111111),JP
http://www.wikidata.org/entity/Q201932,Kōfu,"Kofu, Kofu Yamanashi, Kōfu Yamanashi",188406,Japón,Point(138.566666666 35.666666666),JP
http://www.wikidata.org/entity/Q200022,Matsuyama,"Matsuyama Ehime, Matsuyama shi, Matsuyama-shi",509139,Japón,Point(132.766666666 33.833333333),JP
http://www.wikidata.org/entity/Q200663,Faridabad,,1404653,India,Point(77.3 28.416666666),IN
http://www.wikidata.org/entity/Q202162,Aba,,500183,Nigeria,Point(7.366666666 5.116666666),NG
http://www.wikidata.org/entity/Q194332,Mogi das Cruzes,Moji das Cruzes,424633,Brasil,Point(-46.193055555 -23.522777777),BR
http://www.wikidata.org/entity/Q201051,Rishon LeZion,,249860,Israel,Point(34.8 31.95),IL
http://www.wikidata.org/entity/Q200805,Aguascalientes,"Aguascalientes Aguascalientes, Ciudad de Aguascalientes, Municipio de Aguascalientes",934424,México,Point(-102.296111111 21.880833333),MX
http://www.wikidata.org/entity/Q200718,Bikaner,,529007,India,Point(73.316944444 28.018055555),IN
http://www.wikidata.org/entity/Q200119,Ujjain,"Avanti, Avantipur, Ujjaini, Ujjayini, Ujjayinī, Uyyain",515215,India,Point(75.777222222 23.182777777),IN
http://www.wikidata.org/entity/Q199723,Balıkesir,Balikesir,331788,Turquía,Point(27.884166666 39.651111111),TR
http://www.wikidata.org/entity/Q199909,Kerbala,"Karbala, Qerbala, Qerbalá",690100,Irak,Point(44.033333333 32.616666666),IQ
http://www.wikidata.org/entity/Q200166,Kitchener,,233222,Canadá,Point(-80.483333333 43.45),CA
http://www.wikidata.org/entity/Q194165,Irbid,,1088100,Jordania,Point(35.85 32.555555555),JO
http://www.wikidata.org/entity/Q200878,Jabalpur,Yabalpur,1267564,India,Point(79.933333333 23.166666666),IN
http://www.wikidata.org/entity/Q200030,Latakia,"Al Ladhiqiyah, Lattakia",700000,Siria,Point(35.791666666 35.523611111),SY
http://www.wikidata.org/entity/Q198989,Aktau,,183350,Kazajistán,Point(51.15 43.65),KZ
http://www.wikidata.org/entity/Q201101,Rize,,141143,Turquía,Point(40.516666666 41.016666666),TR
http://www.wikidata.org/entity/Q193016,Campina Grande,,405072,Brasil,Point(-35.881111111 -7.230555555),BR
http://www.wikidata.org/entity/Q200237,Meerut,Merut,1305429,India,Point(77.7 28.99),IN
http://www.wikidata.org/entity/Q193021,Duque de Caxias,,886917,Brasil,Point(-43.311944444 -22.785833333),BR
http://www.wikidata.org/entity/Q200019,Jodhpur,,1033918,India,Point(73.033333333 26.466666666),IN
http://www.wikidata.org/entity/Q200713,Aurangabad,Aurangābād,1371330,India,Point(75.32 19.88),IN
http://www.wikidata.org/entity/Q201832,Aligarh,Alīgarh,1131160,India,Point(78.08 27.88),IN
http://www.wikidata.org/entity/Q193802,Uchda,"Oujda, Oûjda, Ujda, Uxda",494252,Marruecos,Point(-1.911388888 34.686666666),MA
http://www.wikidata.org/entity/Q192961,Ramadi,,456853,Irak,Point(43.3 33.416666666),IQ
http://www.wikidata.org/entity/Q193250,Bulawayo,,653337,Zimbabue,Point(28.566666666 -20.166666666),ZW
http://www.wikidata.org/entity/Q199712,Çanakkale,Canakkale,180823,Turquía,Point(26.4 40.15),TR
http://www.wikidata.org/entity/Q192918,Sabratha,Sabrata,102038,Libia,Point(12.484166666 32.792222222),LY
http://www.wikidata.org/entity/Q201095,Giresun,Kerasus,135920,Turquía,Point(38.416666666 40.9),TR
http://www.wikidata.org/entity/Q199500,Gyumri,"La Universidad Estatal de Ingenieria de Armenia, La Universidad Estatal de Ingeniería de Armenia, Alexandropol, Alexandropolis, Gumru, Gumrü, Gümrü, Koumari, Leninakan",121976,Armenia,Point(43.833333333 40.783333333),AM
http://www.wikidata.org/entity/Q200707,Takamatsu,Takamatsu Kagawa,418772,Japón,Point(134.05 34.35),JP
http://www.wikidata.org/entity/Q200747,Wakayama,Wakayama Wakayama,355825,Japón,Point(135.166666666 34.233333333),JP
